area_name,year,analysis
Sector 2,2033,"Sector 2 is expected to grow at a steady pace in 2033 — some new buildings and roads, but not a dramatic change. | Even by 2033, Sector 2 would still be largely open land — only about 14% of it built up, mostly untouched. | The same growth pace continues from 2032 — no major shift in how fast Sector 2 is developing. | In 9 year(s) since 2024, Sector 2 would have added about 7.9 percentage points of new built cover — a noticeable difference on the ground."
Sector 2,2034,"Sector 2 is expected to grow at a steady pace in 2034 — some new buildings and roads, but not a dramatic change. | Even by 2034, Sector 2 would still be largely open land — only about 14% of it built up, mostly untouched. | The same growth pace continues from 2033 — no major shift in how fast Sector 2 is developing. | In 10 year(s) since 2024, Sector 2 would have added about 8.8 percentage points of new built cover — a noticeable difference on the ground."
Sector 2,2035,"Sector 2 is expected to grow at a steady pace in 2035 — some new buildings and roads, but not a dramatic change. | By 2035, around 15% of Sector 2 could be built up — a lot of open space would still remain. | Overall, Sector 2 will grow steadily but quietly through 2040 — no sudden boom, just consistent slow spread of buildings and roads. | In 11 year(s) since 2024, Sector 2 would have added about 9.7 percentage points of new built cover — a noticeable difference on the ground."
Sector 2,2036,"Sector 2 is expected to grow at a steady pace in 2036 — some new buildings and roads, but not a dramatic change. | By 2036, around 16% of Sector 2 could be built up — a lot of open space would still remain. | The same growth pace continues from 2035 — no major shift in how fast Sector 2 is developing. | In 12 year(s) since 2024, Sector 2 would have added about 10.6 percentage points of new built cover — a noticeable difference on the ground."
Sector 2,2037,"Sector 2 is expected to grow at a steady pace in 2037 — some new buildings and roads, but not a dramatic change. | By 2037, around 17% of Sector 2 could be built up — a lot of open space would still remain. | The same growth pace continues from 2036 — no major shift in how fast Sector 2 is developing. | In 13 year(s) since 2024, Sector 2 would have added about 11.4 percentage points of new built cover — a noticeable difference on the ground."
Sector 2,2038,"Sector 2 is expected to grow at a steady pace in 2038 — some new buildings and roads, but not a dramatic change. | By 2038, around 18% of Sector 2 could be built up — a lot of open space would still remain. | The same growth pace continues from 2037 — no major shift in how fast Sector 2 is developing. | In 14 year(s) since 2024, Sector 2 would have added about 12.3 percentage points of new built cover — a noticeable difference on the ground."
Sector 2,2039,"Sector 2 is expected to grow at a steady pace in 2039 — some new buildings and roads, but not a dramatic change. | By 2039, around 19% of Sector 2 could be built up — a lot of open space would still remain. | The same growth pace continues from 2038 — no major shift in how fast Sector 2 is developing. | In 15 year(s) since 2024, Sector 2 would have added about 13.2 percentage points of new built cover — a noticeable difference on the ground."
Sector 2,2040,"Sector 2 is expected to grow at a steady pace in 2040 — some new buildings and roads, but not a dramatic change. | By 2040, around 20% of Sector 2 could be built up — a lot of open space would still remain. | Overall, Sector 2 will grow steadily but quietly through 2040 — no sudden boom, just consistent slow spread of buildings and roads. | From 2024 to 2040, Sector 2 is expected to gain about 14.1 percentage points of built-up cover — a substantial transformation over 16 years."
Sector 20,2025,"Sector 20 is expected to grow at a steady pace in 2025 — some new buildings and roads, but not a dramatic change. | By 2025, roughly 35% of Sector 20 could be built up — a noticeably developed area but still with room to grow. | Overall, Sector 20 will grow steadily but quietly through 2040 — no sudden boom, just consistent slow spread of buildings and roads. | In 1 year(s) since 2024, very little would have changed on the ground in Sector 20 — only about 0.9 percentage points of new built cover added."
Sector 20,2026,"Sector 20 is expected to grow at a steady pace in 2026 — some new buildings and roads, but not a dramatic change. | By 2026, roughly 36% of Sector 20 could be built up — a noticeably developed area but still with room to grow. | The same growth pace continues from 2025 — no major shift in how fast Sector 20 is developing. | In 2 year(s) since 2024, Sector 20 would have added around 1.8 percentage points of new construction — a small but real change."
Sector 20,2027,"Sector 20 is expected to grow rapidly in 2027 — a lot of new construction and development is on the cards. | By 2027, roughly 37% of Sector 20 could be built up — a noticeably developed area but still with room to grow. | Development is speeding up compared to 2026 — Sector 20 is entering a faster growth phase. | In 3 year(s) since 2024, Sector 20 would have added around 2.6 percentage points of new construction — a small but real change."
Sector 20,2028,"Sector 20 is expected to grow at a steady pace in 2028 — some new buildings and roads, but not a dramatic change. | By 2028, roughly 38% of Sector 20 could be built up — a noticeably developed area but still with room to grow. | The growth pace is shifting from 2027 — Sector 20 is moving between phases of development. | In 4 year(s) since 2024, Sector 20 would have added around 3.5 percentage points of new construction — a small but real change."
Sector 20,2029,"Sector 20 is expected to grow at a steady pace in 2029 — some new buildings and roads, but not a dramatic change. | By 2029, roughly 39% of Sector 20 could be built up — a noticeably developed area but still with room to grow. | The same growth pace continues from 2028 — no major shift in how fast Sector 20 is developing. | In 5 year(s) since 2024, Sector 20 would have added around 4.3 percentage points of new construction — a small but real change."
Sector 20,2030,"Sector 20 is expected to grow at a steady pace in 2030 — some new buildings and roads, but not a dramatic change. | By 2030, roughly 40% of Sector 20 could be built up — a noticeably developed area but still with room to grow. | Overall, Sector 20 will grow steadily but quietly through 2040 — no sudden boom, just consistent slow spread of buildings and roads. | In 6 year(s) since 2024, Sector 20 would have added about 5.2 percentage points of new built cover — a noticeable difference on the ground."
Sector 20,2031,"Sector 20 is expected to grow at a steady pace in 2031 — some new buildings and roads, but not a dramatic change. | By 2031, roughly 40% of Sector 20 could be built up — a noticeably developed area but still with room to grow. | The same growth pace continues from 2030 — no major shift in how fast Sector 20 is developing. | In 7 year(s) since 2024, Sector 20 would have added about 6.1 percentage points of new built cover — a noticeable difference on the ground."
Sector 20,2032,"Sector 20 is expected to grow at a steady pace in 2032 — some new buildings and roads, but not a dramatic change. | By 2032, roughly 41% of Sector 20 could be built up — a noticeably developed area but still with room to grow. | The same growth pace continues from 2031 — no major shift in how fast Sector 20 is developing. | In 8 year(s) since 2024, Sector 20 would have added about 7.0 percentage points of new built cover — a noticeable difference on the ground."
